_id,Series Name,Series Code,Country Name,Country Code,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014
91,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Hungary,HUN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
92,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
93,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,India,IND,45.0628891,46.54481888,48.02629852,50.9,50.9784317,52.44367599,53.89809799,55.33898926,56.76364517,60.1,59.56223679,55.8,62.3,63.68630219,64.4,66.4319458,67.9,69.21004486,70.61524963,75,76.3,67.6,79.9,77.73751831,79.16925812
94,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Indonesia,IDN,60.34327316,48.9,64.02869415,55.43,62.8,66.86,72.39,80.3,80.94,83.73,86.3,86.26,87.6,87.94,89.01,87.12741852,90.62,91.1,92.73,93.55,94.15,94.83,96,96.46425831,97.01
95,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Iran,IRN,96.15238953,96.35027313,96.5477066,96.74243927,96.93175507,97.11295319,97.2833252,97.44017792,97.58078766,97.70355988,97.9,97.90787506,97.99721527,98.08321381,98.16976166,98.26076508,98.4,98.47077942,98.59194183,98.72184753,98.85875702,99.00091553,99.1465683,99.29397583,99.44168091
96,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Iraq,IRQ,95.33419037,95.53903961,95.74343872,95.94512939,96.14141083,96.32957458,96.50691223,96.67072296,96.81829834,96.94802856,97.06272888,97.16627502,97.26258087,97.35554504,97.44905853,97.54701996,97.65333557,98.1,97.899086,98.03595734,98.17983246,98,98.48157501,98.63594055,98.79060364
97,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Ireland,IRL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
98,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Isle of Man,IMY,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
99,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Israel,ISR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Italy,ITA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Jamaica,JAM,70.334586,76.28334045,77.25132751,78.21660614,79.1764679,80.1282196,85.706045,81.99654388,82.90769958,84.554112,84.67930603,87.708112,86.681291,87.26287842,88.11997986,88.98152924,89.8514328,90.73264313,92,92.52481079,93.43226624,91.1,95.26118469,96.17914581,97.09738922
102,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Japan,JPN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
103,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Jordan,JOR,96.8,97.47757721,97.65201569,97.82375336,97.99007416,98.14016724,98.28553772,98.9,98.53448486,98.63587952,98.72331238,98.79981232,99.5,98.93502045,99.17343682,99.07223511,99.15040588,98.8,99.33492279,99.4,99.55314636,99.67037201,99.5,99.8976593,100
104,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Kazakhstan,KAZ,97.65453339,97.81790161,97.9808197,98.13696289,98.28973389,99.9,98.5682373,98.68875122,98.79412842,97,98.95990753,99.02487946,99.08262634,99.13703156,99.19197083,99.25119019,99.31782532,99.39377594,99.47929382,100,99.67443848,99.77879333,99.87578583,99.94984436,100
105,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Kenya,KEN,5.607751846,6.650734901,7.693267345,10.9,9.767507553,10.79380512,11.80927944,12.81122398,14.5,14.76480484,15.71763325,16.65931892,17.59375954,16,19.45650291,20.39260292,21.33705521,22.29281235,23.25907135,23,19.2,26.20334053,27.19409752,28.18660355,36
106,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Kiribati,KIR,95.1548996,93.25421906,91.35308075,89.44924164,87.53998566,85.622612,83.69441986,81.75270081,79.79473877,77.81893921,75.82810211,73.82611847,71.81689453,69.80432129,67.79229736,69.67640546,63.78551483,61.79760361,59.82019424,46.4,63.16773671,53.93346024,51.98054886,50.02938843,48.07851791
107,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,North Korea,PRK,4.369770527,5.597392559,6.824563026,8.049028397,9.268081665,10.47901726,11.67913055,12.86571407,14.03606319,15.18857193,16.32603836,17.45236397,18.57144356,19.68717766,20.80346489,21.92420197,23.05329132,24.19368935,25.34458542,26,27.67087746,28.84277153,30.0181675,31.1953125,32.37274933
108,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Korea,KOR,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
109,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Kosovo,KSV,87.09340668,87.75115204,88.40843964,89.0630188,89.71218872,90.35324097,90.9834671,91.60017395,92.20063782,92.78326416,93.35084534,93.9072876,94.45648193,95.00233459,95.54873657,96.09959412,96.65879822,97.22931671,97.81032562,98.40214539,99,99.4553299,99.78694153,99.94671631,100
110,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Kuwait,KWT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
111,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Kyrgyz Republic,KGZ,99.35575104,99.43019104,99.50417328,99.57545471,99.64131927,99.69907379,99.7460022,99.8,99.79656219,99.79589081,99.78016663,99.75331116,100,99.68175507,99.64485168,99.61240387,99.58831024,99.57552338,99.57323456,99.57969666,99,99.61186218,99.8,99.65803528,99.8
112,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Lao PDR,LAO,17.68912125,20.26659393,22.84361458,31,27.98683167,25,33.09757996,35.63401413,38.15421295,40.65657425,43.14389038,45.62006378,46.3,48,53.02071381,57.2,57.97024536,60.46049118,66,65.47073364,67.98722839,70,73.03421783,75.56121063,78.08850098
113,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Latvia,LVA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
114,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Lebanon,LBN,97.19386292,97.41874695,97.64317322,97.86489868,98.07511902,98.28128815,98.47664642,98.65868378,98.82557678,98.97695923,99.11437988,99.24086761,99.36013031,99.47605133,99.9,99.71138,99.82588959,99.9,99.9,99.99469757,99.99954987,100,100,100,100
115,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Lesotho,LSO,0,0,0,0,0,0,0,0,0.016507551,0.087504998,0.408730984,1.241471887,2.471420527,4.513011932,6.8,8.601753235,9.7,12.72295475,14.79970932,17,18.97771645,21.07546806,23.17672157,25.27972221,27.8
116,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016847257,0.074524812,0.293555796,0.796854138,3,2.582756519,1.9,4.752286434,4.1,6.942814827,9.8,9.140634537
117,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Libya,LBY,100,99.99752808,99.99284363,99.98412323,99.96951294,99.94670868,99.91309357,99.86615753,99.80407715,99.72649384,99.8,99.53245544,99.42275238,99.30970001,99.19718933,99.08895111,98.98812866,98.8966217,98.81468964,98.74132538,98.67494202,98.61381531,98.55625153,98.50071716,98.44602966
118,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Liechtenstein,LIE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
119,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Lithuania,LTU,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
120,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Luxembourg,LUX,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
121,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Macao,MAC,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
122,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Macedonia,MKD,89.8403244,90.47187805,91.10298157,91.73137665,92.35436249,92.96923065,93.57328033,94.16379547,94.73807526,95.29451752,95.83591461,96.36617279,96.88918304,97.40885162,97.92906952,98.45845795,99,99.43867493,99.77095032,99.94021606,99.99267578,100,100,100,100
123,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Madagascar,MDG,10.55247784,10.87441254,9.2,11.51467609,11.82804298,12.1332922,12.42771816,10.9,12.97327805,13.22010136,13.45188141,14.8,13.8859129,14.09595966,20.3,14.52161312,14.7450161,14.97972679,15.22493649,17.4,15.73985481,14.3,16.27577209,12.9,16.81898117
124,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Malawi,MWI,1.897121549,2.28260088,3.2,3.049951553,3.426862478,3.795655966,4.153626442,4.498067856,4.826274395,5.136641026,4.8,5.716147423,5.993084431,6.2,6.9,6.819417,7.106363773,7.40461874,7.713372707,8.03087616,8.7,7.6,7.4,9,11.9
125,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Malaysia,MYS,93.4461441,93.8021698,94.15775299,94.51063538,94.85810089,95.1974411,95.52597046,95.84096527,96.13972473,96.42064667,96.68652344,96.94126129,97.18875122,97.43289948,97.67759705,97.92674255,98.19210815,98.46072388,98.73890686,99.3,99.31588745,99.58900452,99.8,99.93569183,100
126,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Maldives,MDV,72.69717407,73.98854065,75.27945709,76.56767273,77.8504715,79.12514496,80.38900757,81.63933563,82.87342834,84.08968353,83.8,86.48096466,87.66378784,88.84326935,90.02330017,91.20777893,92.40061951,93.60475922,94.81939697,99.9,97.2731781,98.38389587,99.25427246,99.7624588,100
127,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Mali,MLI,0,0.285910308,0.842802107,1.648080349,2.930054665,4.203911781,6.2,6.716450214,7.949719906,9.165149689,10.3655386,10.8,12.73678398,13.91543865,15.09464645,16.27830696,16.6,18.67363548,19.88745308,21.11001968,22.33958626,23.57440186,25.6,26.05278397,27.29314041
128,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Malta,MLT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
129,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Marshall Islands,MHL,51.97214127,53.61829376,55.26399231,56.90698242,58.54456329,60.1740303,61.79266739,63.39778137,64.98665619,68.52423588,68.11369324,69.65853882,71.19615173,72.73040771,74.26522827,75.80448914,77.35211182,72.3,80.48046112,82.0586319,83.64380646,89.91960679,86.82814789,88.4238205,90.01979065
130,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Mauritania,MRT,2.176764727,3.717288971,5.257362366,6.79472971,8.326685905,9.850523949,11.3635397,12.86302567,14.34627724,15.81168842,17.26205826,22.2,20.13326645,21.561903,22.99109268,18.2,25.86672592,27.3200264,30,30.25637436,31.73592186,33.22071838,34.70901489,36.19906235,38.8
132,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Mauritius,MUS,98.63817596,98.7210083,98.8033905,98.88306427,98.95732117,99.02346802,99.07878876,99.12058258,99.14614105,99.153862,99,99.12807465,99.4,99.07330322,99.0447998,99.02074432,99.00504303,99.0006485,99.00675964,99.02161407,99.04346466,99.4,99.1011734,99.13352966,99.16617584
133,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Mayotte,MYT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Mexico,MEX,94.0351944,94.36196899,93.145981,95.01191711,95.238294,95.64022064,96.093624,96.22522736,96.092755,96.74639893,98.007132,97.20850372,97.897085,97.64163208,98.597701,98.932728,99.11416,98.55243683,98.914037,99.05887604,99.236696,99.57331848,99.111637,99.92144775,99.172928
135,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Micronesia,FSM,27.71459198,29.60790634,31.50076866,33.39092255,35.2756691,37.15229797,39.01810074,40.87037659,42.70641708,44.52461624,46,48.11978912,49.90456009,51.68598557,53.46796417,55.25439453,57.04917526,58.85526276,60.67185211,62.49718857,64.53152025,66.16711426,68.0082016,69.85103607,71.69416046
136,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Moldova,MDA,96.11981964,96.37554169,96.63080597,96.88336182,97.13050842,97.36953735,97.5977478,97.81242371,97.99821472,98.18043518,98.34869385,98.50601196,99,98.8028717,99.1,98.6,99.26071167,99.42900848,99.60401917,99.77014923,99.89844513,99.96985626,99.99507904,99.99973297,100
137,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
138,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Mongolia,MNG,63.81956482,64.78656769,65.75312042,66.71696472,67.67539978,68.62571716,69.56521606,70.49118042,71.40090942,72.2928009,67.3,74.03535461,74.89381409,76.3,76.604599,86.2,78.33319092,79.21296692,80.1032486,81.00227356,81.90830231,82.81958008,83.73435211,81.2,85.56769562
139,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Montenegro,MNE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
140,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Morocco,MAR,46.87924957,48.88241959,49.2,52.88515091,54.87975311,56.5,58.84189987,60.80403137,62.74992752,64.67798615,66.59100342,68.49287415,70.38750458,72.27878571,78.2,76.06690216,77.97154236,79.88748932,81.81393433,83.74913025,85.69132233,87.63876343,89.58970642,91.54239655,91.6
142,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Mozambique,MOZ,0,0.020124746,0.097807646,0.368050635,0.65798378,1.741786361,2.814765692,6.6,4.917431831,5.942807674,6.953141212,5.7,8.944278717,8.1,10.92203236,11.91563797,12.91759396,13.93085766,14.95462132,15,17.02664566,20.2,19.11966896,20.16967964,21.21998405
143,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Myanmar,MMR,41.32281113,41.81108856,42.29891586,42.78403473,43.26374435,43.7353363,44.19610596,44.64334488,45.07434845,45.4875145,45.88563538,46.27261353,47,47.02873993,47.40568161,47.78707504,48.17682266,48.57787323,48.98942566,49.40972519,48.8,50.26957703,50.70562744,51.1434288,52
144,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Namibia,NAM,25.19654465,26.27267647,26.4,28.42133331,29.48889732,30.54834557,31.5969696,32.63206482,33.65092468,34.65194321,36.5,36.61275482,37.58034515,38.54459,39.50938797,40.4786377,41.45623779,43.7,43.44455338,44.45271301,45.4678688,46.48827362,47.51218033,47.4,49.56378174
145,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Nepal,NPL,0,0.054094099,0.382749945,1.492630959,2.832022429,6.933862209,17.9,15.10236549,19.16361809,23.20703125,27.23540115,24.6,35.26261139,39.26924896,37.2,47.28808212,51.2,55.33937836,59.38117599,63.43172836,67.48927307,76.3,75.61837006,79.68642426,84.9
146,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Netherlands,NLD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
147,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Netherlands Antilles,ANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,New Caledonia,NCL,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
149,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,New Zealand,NZL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
150,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Nicaragua,NIC,66.92156219,67.54168701,68.16135406,72.064174,69.38986969,69.99330139,70.58591461,71.16499329,69.047103,72.27285004,72.80281067,72.22158,73.83321381,74.34144592,74.85022736,73.821815,75.88505554,76.41794586,76.96134186,77.916313,78.07263184,78.63702393,79.20491791,79.77455902,81.853073
151,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Niger,NER,2.94697094,3.48124671,4.4,4.546190262,5.071897507,6.2,7,6.589492321,6.7,7.525658131,7.969779491,8.402757645,8.828491211,9.250879288,9.673820496,7.1,9.3,10.98400784,11.44155788,11.90785789,12.38115788,14.3,14.4,13.82555389,14.3096447
152,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Nigeria,NGA,27.3,32.59526825,33.74772263,34.89747238,36.04180908,37.17802811,38.30342102,39.41529083,40.51092148,44.9,42.65146255,43.70307159,44.74743271,52.2,46.8300209,47.87604141,48.93041611,49.99609756,50.3,52.15720367,48,55.9,55.44699097,55.6,57.65213776
153,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Northern Mariana Islands,MNP,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
154,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Norway,NOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
155,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100
156,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Pakistan,PAK,58.74058533,59.6,62.09465027,63.76875305,65.43744659,67.09801483,68.74776459,70.38398743,70.46,73.60611725,75.19322205,77.7,78.33789825,79.90326691,81.4691925,83.85,84.61829376,89.2,87.80886078,90.73,91.03442383,91.37,94.28098297,93.6,97.53484344
157,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Palau,PLW,97.49210358,97.61381531,97.73506927,97.85362244,97.96675873,98.07177734,98.16597748,98.2466507,98.31108093,98.35768127,98.38922882,98.40963745,98.42280579,98.43262482,98.44300079,98.91650733,98.48099518,98.51548004,98.56046295,98.61419678,98.67492676,98.74090576,97.63042631,98.88161469,99.8103
158,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Panama,PAN,70.19,73.34184265,74.19857025,75.05258942,75.90119934,76.74169159,77.57135773,78.38749695,79.18740082,79.96945953,81.40141009,81.49236298,82.24099731,87.8,83.73213196,84.48242188,85.24106598,86.01101685,86.79147339,87.58067322,86.85,89.17832184,89.98327637,89.1,91.59696198
159,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Papua New Guinea,PNG,6.165826797,6.814100266,7.461922646,8.107039452,8.74674511,9.378333092,11,10.60633278,11.19733334,11.77049446,12.32861423,12.87559032,13.41532135,13.95170689,14.48864651,15.03003693,12.4,16.14082718,16.71237564,17.29267311,19.5,18.47251701,19.06856346,19.66636086,20.26445007
160,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Paraguay,PRY,79.01337433,80.01073456,81.00764465,82.00184631,82.99064636,77.469114,84.94116974,86.412854,86.83758545,88.518177,88.66704559,91.04207,91.666443,92.558399,93.249876,94.686886,96.749045,96.452771,96.677896,96.891335,97.43086,98.23656,97.835616,99.015884,99.000716
161,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Peru,PER,60.2897377,61.66706848,70.1,64.41812134,65.78688049,67.14752197,67,69.16024,72.072063,74.078523,72.496495,72.113111,74.382688,74.380966,75.692357,77.173645,80.157275,81.988131,84.678343,86.42432,88.123061,89.707491,91.099508,92.135365,92.919989
162,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Philippines,PHL,61.98480988,63.17651367,64.36776733,65.4,66.73944855,67.91446686,69.07866669,70.22933197,71.3,72.48035431,73.58190155,74.67230988,75.75547028,76.6,77.91565704,79.00048065,80.09365082,81.19813538,83.3,83.43683624,84.56756592,85.70354462,86.84302521,87.5,89.12577057
163,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Poland,POL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
164,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Portugal,PRT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
165,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100
166,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Qatar,QAT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
167,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Romania,ROM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
169,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Russian Federation,RUS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
170,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Rwanda,RWA,0,0.085522912,2.3,0.599688232,1.305336714,2.002867699,2.689575434,3.362754345,4.019698143,4.658802509,6.2,5.895783901,6.501458645,7.103787899,7.706669807,4.8,8.929688454,9.556680679,6,10.84041309,9.7,10.8,12.81413364,15.2,19.8
171,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Saint Pierre et Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Samoa,WSM,77.73905945,78.8,79.69768524,80.67406464,80,82.60788727,83.55991364,84.49841309,85.42067719,86.32510376,87.21448517,88.09272766,88.96372223,89.83137512,90.69957733,91.57222748,96.37172973,93.34555054,94.24835968,95.15991974,96.07848358,96.6685747,97.92960358,98.85866547,97.9
173,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,San Marino,SMR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
174,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Sao Tome and Principe,STP,42.47646332,43.41785431,44.35879517,45.2970314,46.22985458,47.15456009,48.0684433,48.96879959,49.85292053,50.71920013,52.9,52.41053009,53.2433815,54.07288361,54.90294266,55.73745346,56.58031082,57.43447876,58.29914856,56.9,60.05297852,60.93864441,57.9,62.71872711,68.6
175,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100
176,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Senegal,SEN,19.54820251,21.30643463,23.06421471,26,26.56895065,28.31049538,30.0412178,32.2,33.45936966,36.2,36.81056595,38.46749878,36.8,41.76353073,36.8,47.1,49.9,48.39247894,50.07398605,53.5,53.46149445,56.5,56.87000275,57,61
177,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Serbia,SRB,93.95599365,94.50110626,95.04576874,95.58772278,96.12426758,96.6526947,97.17029572,97.67436981,98.14955139,98.62117004,99.0725708,99.47492981,100,99.93415833,99.98962402,99.99949646,100,100,100,100,100,100,100,100,100
178,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Seychelles,SYC,89.28579712,89.77406311,90.26187134,90.74697876,90,91.69825745,92.15901184,92,93.03722382,93.45037842,93.84848785,94.23545074,96.1,94.99155426,95.36847687,95.74986267,99,96.54063416,96.95217133,97.37245941,97,98.23228455,98.6683197,98,99.54418182
179,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Sierra Leone,SLE,18.36263657,18.20406723,18.04504395,17.88331795,17.71617699,17.54092026,17.35484123,17.15523148,16.93938828,16.70570564,16.45697975,16.19711113,15.9299984,15.65953922,16.8,15.12417984,14.86707687,14.62128162,12.1,14.15943813,13.93989086,14.2,13.5147953,13.5,13.09699154
180,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Singapore,SGP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
181,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Sint Maarten (Dutch part),SXM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
182,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Slovak Republic,SVK,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
183,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Slovenia,SVN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
184,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Solomon Islands,SLB,0,0,0.01399901,0.067398526,0.333010495,1.058177352,2.147885799,4.016305923,5.868491173,15.7,9.522140503,11.33030128,13.131217,14.92878723,16.72691154,18.5294857,14.4,12.9,23.99537849,21.14815179,27.68534279,29.53907394,31.39630508,44.7,35.11455917
185,Access to electricity (% of total population),1.1_ACCESS.ELECTRICITY.TOT,Somalia,SOM,0,0,0.021194467,0.104185075,0.382657319,0.726445913,1.739169478,2.738363981,3.721323729,4.686443806,5.636521816,6.575456619,7.4,8.435491562,9.36438942,10.29773903,11.23943901,12.19244766,13.15595436,14.12821102,15.10746765,16.09197426,17.07997894,18.06973457,19.05978203
